filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A323_sad_p_1,A323,77,1,sad,6,1,1,0,0,0.88,0,0.01,0.51,0,0.53,0.36,1.13,0.25,0.65,0,0,0.23,0.43,0.07,0.069355,0.199325,-0.977476,-0.192498,0.214127,-0.95765,-0.064,0.21,0.138,0.049,-0.002,25.7,-4,667.6
A323_sad_p_1,A323,78,1,sad,6,1,1,0,0,0.87,0,0.01,0.52,0,0.48,0.4,1.15,0.13,0.5,0,0,0.26,0.39,0.1,0.070779,0.197222,-0.9778,-0.188166,0.216179,-0.95805,-0.061,0.21,0.138,0.048,-0.004,25.7,-4.2,667.2
A323_sad_p_1,A323,79,1,sad,6,1,1,0,0,0.8,0,0.03,0.57,0.01,0.51,0.45,1.07,0.07,0.39,0,0,0.25,0.28,0.13,0.068175,0.191589,-0.979105,-0.186996,0.222158,-0.956911,-0.061,0.211,0.135,0.045,-0.004,25.7,-4.4,667.2
A323_sad_p_1,A323,80,1,sad,6,1,1,0,0,0.87,0,0.06,0.56,0.01,0.56,0.48,0.98,0,0.33,0,0.01,0.3,0.22,0.28,0.067762,0.194283,-0.978602,-0.184839,0.236443,-0.953902,-0.061,0.219,0.131,0.045,-0.005,25.6,-4.6,665.5
A323_sad_p_1,A323,81,1,sad,6,1,1,0,0,0.88,0,0.08,0.51,0.01,0.58,0.48,0.88,0,0.38,0,0.03,0.37,0.17,0.38,0.065933,0.199111,-0.977756,-0.183124,0.238103,-0.95382,-0.061,0.223,0.131,0.044,-0.005,25.5,-4.8,665.1
A323_sad_p_1,A323,82,1,sad,6,1,1,0,0,0.86,0,0.06,0.51,0.03,0.6,0.45,0.8,0,0.44,0,0.05,0.44,0.17,0.37,0.069188,0.202639,-0.976806,-0.181214,0.241392,-0.953358,-0.058,0.226,0.126,0.042,-0.004,25.5,-5.1,664.8
A323_sad_p_1,A323,83,1,sad,6,1,1,0,0,0.8,0,0.03,0.59,0.02,0.54,0.43,0.72,0,0.46,0,0.06,0.53,0.19,0.37,0.069673,0.200883,-0.977134,-0.184199,0.239878,-0.953168,-0.059,0.224,0.12,0.041,-0.003,25.4,-5.3,665.4
A323_sad_p_1,A323,84,1,sad,6,1,1,0,0,0.8,0,0.03,0.72,0.08,0.52,0.42,0.77,0,0.38,0,0.04,0.59,0.19,0.36,0.071049,0.198442,-0.977534,-0.180599,0.242149,-0.953283,-0.057,0.224,0.12,0.042,-0.003,25.4,-5.4,665.4
A323_sad_p_1,A323,85,1,sad,6,1,1,0,0,0.85,0,0.03,0.8,0.1,0.54,0.39,0.75,0,0.38,0,0.03,0.69,0.15,0.35,0.069187,0.199127,-0.977528,-0.180986,0.242168,-0.953204,-0.058,0.225,0.119,0.042,-0.003,25.4,-5.5,664.7
A323_sad_p_1,A323,86,1,sad,6,1,1,0,0,0.88,0,0.03,0.85,0.14,0.6,0.38,0.73,0,0.37,0,0,0.83,0.1,0.25,0.072013,0.202854,-0.976557,-0.178103,0.240852,-0.954081,-0.055,0.226,0.117,0.041,-0.001,25.3,-5.5,664.5
A323_sad_p_1,A323,87,1,sad,6,1,1,0,0,0.88,0,0.02,0.78,0.1,0.63,0.37,0.69,0,0.44,0.05,0,0.9,0.06,0.14,0.070527,0.19732,-0.977799,-0.179079,0.236348,-0.955024,-0.056,0.221,0.115,0.04,0,25.2,-5.5,664.8
A323_sad_p_1,A323,88,1,sad,6,1,1,0,0,0.92,0,0.04,0.78,0.12,0.69,0.38,0.72,0,0.49,0.06,0,0.93,0.07,0.18,0.072559,0.194474,-0.97822,-0.178336,0.23502,-0.95549,-0.055,0.219,0.112,0.038,0.002,25.2,-5.5,664.9
A323_sad_p_1,A323,89,1,sad,6,1,1,0,0,0.99,0,0.07,0.77,0.15,0.74,0.38,0.79,0,0.57,0.09,0,0.83,0.04,0.19,0.072975,0.192393,-0.978601,-0.177985,0.228338,-0.957174,-0.054,0.214,0.11,0.039,0.002,25.2,-5.6,665.5
A323_sad_p_1,A323,90,1,sad,6,1,1,0,0,1.02,0,0.11,0.85,0.14,0.79,0.38,0.85,0,0.63,0.04,0,0.77,0.02,0.19,0.071446,0.187744,-0.979616,-0.176972,0.228807,-0.957251,-0.054,0.212,0.109,0.039,0.001,25.2,-5.8,665.4
A323_sad_p_1,A323,91,1,sad,6,1,1,0,0,1.03,0,0.1,0.81,0.12,0.75,0.4,0.94,0,0.66,0.07,0,0.71,0,0.12,0.071329,0.19066,-0.979061,-0.173995,0.227106,-0.958201,-0.053,0.212,0.108,0.04,0,25.2,-5.9,665.5
A323_sad_p_1,A323,92,1,sad,6,1,1,0,0,1.02,0,0.1,0.71,0.07,0.77,0.41,1.02,0,0.68,0.04,0.02,0.69,0,0.03,0.071106,0.18475,-0.98021,-0.176293,0.219097,-0.959644,-0.054,0.205,0.106,0.039,0,25.3,-6.1,666.5
A323_sad_p_1,A323,93,1,sad,6,1,1,0,0,1.02,0,0.1,0.66,0.11,0.77,0.4,1.09,0,0.71,0.04,0.02,0.65,0.02,0.12,0.072401,0.180909,-0.980831,-0.176135,0.214384,-0.960737,-0.053,0.201,0.106,0.039,-0.001,25.3,-6.2,665.8
A323_sad_p_1,A323,94,1,sad,6,1,1,0,0,1.03,0,0.08,0.68,0.11,0.75,0.39,1.1,0,0.71,0,0.01,0.59,0.05,0.09,0.071143,0.186604,-0.979856,-0.178874,0.215514,-0.959978,-0.055,0.204,0.106,0.04,-0.003,25.4,-6.4,666
A323_sad_p_1,A323,95,1,sad,6,1,1,0,0,1.04,0,0.03,0.76,0.12,0.68,0.36,1.06,0,0.68,0,0,0.54,0.11,0,0.072893,0.188563,-0.979352,-0.177589,0.220053,-0.959186,-0.054,0.208,0.107,0.041,-0.003,25.3,-6.5,665.4
A91_hap_v_4,A91,1,4,hap,33,1,1,0.64,0.58,0,0.16,1.33,1.13,0,1.18,2.19,0.64,0,0.73,0,0,0,0,0,-0.033704,0.259025,-0.965282,-0.024179,0.288779,-0.95709,-0.03,0.278,0.218,0.07,-0.03,-0.4,-52.2,749.2
A91_hap_v_4,A91,2,4,hap,33,1,1,0.56,0.3,0,0.21,1.44,1.14,0,1.33,2.35,0.76,0.01,0.69,0,0,0,0,0,-0.030097,0.263691,-0.964137,-0.016454,0.295215,-0.955289,-0.024,0.283,0.227,0.07,-0.038,-0.6,-52,748.7
A91_hap_v_4,A91,3,4,hap,33,1,1,0.53,0.18,0,0.17,1.48,1.14,0,1.43,2.52,0.88,0.01,0.65,0,0,0,0,0,-0.024236,0.262656,-0.964585,-0.02001,0.301788,-0.953165,-0.023,0.286,0.231,0.073,-0.046,-0.7,-51.6,747.8
A91_hap_v_4,A91,4,4,hap,33,1,1,0.55,0.22,0,0.32,1.55,1.31,0,1.45,2.66,0.98,0.01,0.63,0,0,0,0,0,-0.019692,0.261819,-0.964916,-0.011987,0.298036,-0.954479,-0.017,0.284,0.236,0.075,-0.053,-0.6,-51.2,748
A91_hap_v_4,A91,5,4,hap,33,1,1,0.54,0.21,0,0.24,1.58,1.3,0,1.41,2.81,1.01,0,0.6,0,0,0,0,0,-0.021983,0.261374,-0.964987,-0.015239,0.302803,-0.952931,-0.019,0.286,0.24,0.079,-0.06,-0.6,-50.7,748.5
A91_hap_v_4,A91,6,4,hap,33,1,1,0.52,0.18,0,0.24,1.62,1.15,0,1.48,2.87,0.97,0,0.58,0,0,0,0,0,-0.021898,0.263367,-0.964447,-0.010655,0.306979,-0.951657,-0.017,0.289,0.247,0.081,-0.062,-0.6,-50.1,748.2
A91_hap_v_4,A91,7,4,hap,33,1,1,0.52,0.12,0,0.11,1.61,0.95,0,1.56,2.88,0.87,0,0.54,0,0,0,0,0,-0.01758,0.264102,-0.964335,-0.013012,0.311582,-0.95013,-0.016,0.292,0.252,0.084,-0.066,-0.5,-49.6,748.4
A91_hap_v_4,A91,8,4,hap,33,1,1,0.49,0.24,0,0.16,1.58,0.83,0,1.63,2.86,0.79,0,0.48,0,0,0,0,0,-0.017255,0.266911,-0.963567,-0.014306,0.314146,-0.949267,-0.016,0.295,0.256,0.084,-0.065,-0.6,-49.3,747.9
A91_hap_v_4,A91,9,4,hap,33,1,1,0.51,0.37,0,0.14,1.6,0.89,0,1.54,2.85,0.73,0,0.48,0,0,0,0,0,-0.019596,0.268492,-0.963083,-0.018229,0.312832,-0.949634,-0.02,0.295,0.257,0.088,-0.063,-0.6,-49,748.1
A91_hap_v_4,A91,10,4,hap,33,1,1,0.45,0.37,0,0.12,1.6,0.82,0,1.49,2.85,0.69,0,0.45,0,0,0,0,0,-0.012366,0.26698,-0.963623,-0.016175,0.321882,-0.946642,-0.015,0.299,0.26,0.088,-0.062,-0.7,-48.9,748.7
A91_hap_v_4,A91,11,4,hap,33,1,1,0.5,0.38,0,0,1.62,0.64,0,1.5,2.87,0.71,0,0.43,0,0,0,0.01,0,-0.016947,0.263863,-0.964411,-0.020838,0.313006,-0.949522,-0.02,0.293,0.256,0.09,-0.057,-0.8,-48.7,749.7
A91_hap_v_4,A91,12,4,hap,33,1,1,0.44,0.27,0,0,1.63,0.62,0,1.59,2.88,0.78,0,0.35,0,0,0,0.01,0,-0.014139,0.266645,-0.963691,-0.018552,0.308615,-0.951006,-0.017,0.292,0.259,0.09,-0.051,-0.9,-48.5,750.1
A91_hap_v_4,A91,13,4,hap,33,1,1,0.49,0.3,0,0,1.61,0.59,0,1.65,2.89,0.88,0,0.35,0,0,0,0.01,0,-0.016523,0.263419,-0.96454,-0.014346,0.310031,-0.950618,-0.016,0.291,0.258,0.089,-0.046,-1.2,-48.3,749.7
A91_hap_v_4,A91,14,4,hap,33,1,1,0.51,0.27,0,0,1.62,0.78,0,1.69,2.89,0.89,0,0.4,0,0,0,0,0,-0.016492,0.26734,-0.963461,-0.016442,0.306276,-0.951801,-0.017,0.291,0.259,0.09,-0.04,-1.4,-48.1,749.6
A91_hap_v_4,A91,15,4,hap,33,1,1,0.53,0.26,0,0,1.59,0.72,0,1.69,2.91,0.87,0,0.46,0,0,0,0.04,0,-0.019947,0.262938,-0.964606,-0.016934,0.304032,-0.952511,-0.019,0.288,0.254,0.09,-0.035,-1.6,-48,750.3
A91_hap_v_4,A91,16,4,hap,33,1,1,0.5,0.19,0,0,1.61,0.76,0,1.63,2.93,0.87,0,0.48,0,0,0,0.04,0,-0.021025,0.26691,-0.963492,-0.023671,0.301079,-0.953305,-0.023,0.288,0.255,0.092,-0.03,-1.8,-48.1,751.4
A91_hap_v_4,A91,17,4,hap,33,1,1,0.44,0.17,0,0,1.61,0.67,0,1.56,2.96,0.98,0,0.41,0.05,0,0,0.06,0,-0.022292,0.265062,-0.963974,-0.021053,0.299107,-0.953987,-0.023,0.286,0.255,0.092,-0.027,-2.2,-48,751
A91_hap_v_4,A91,18,4,hap,33,1,1,0.42,0.12,0,0,1.63,0.8,0,1.54,3.01,1.05,0,0.39,0.05,0,0,0.07,0.02,-0.026175,0.265738,-0.96369,-0.020866,0.302401,-0.952952,-0.025,0.288,0.251,0.093,-0.023,-2.6,-47.9,750.9
A91_hap_v_4,A91,19,4,hap,33,1,1,0.39,0.12,0,0,1.67,0.8,0,1.59,3.06,1.03,0,0.34,0.05,0,0,0.09,0.04,-0.025299,0.269566,-0.962649,-0.024996,0.302929,-0.952685,-0.026,0.29,0.254,0.092,-0.021,-3,-47.9,751.6
A91_hap_v_4,A91,20,4,hap,33,1,1,0.45,0.12,0,0,1.68,0.86,0,1.69,3.13,1,0,0.38,0,0,0,0.12,0.16,-0.024665,0.26879,-0.962883,-0.023165,0.30778,-0.951176,-0.025,0.293,0.257,0.094,-0.023,-3.5,-47.9,750.9
A91_hap_v_4,A91,21,4,hap,33,1,1,0.46,0.2,0,0,1.77,0.88,0,1.77,3.22,1.03,0,0.39,0,0,0,0.07,0.18,-0.027599,0.271711,-0.961983,-0.020871,0.31074,-0.950266,-0.025,0.296,0.258,0.094,-0.024,-3.9,-47.9,750
A91_hap_v_4,A91,22,4,hap,33,1,1,0.44,0.26,0,0,1.86,1.05,0,1.78,3.34,1.05,0,0.39,0,0,0,0.05,0.23,-0.032747,0.273498,-0.961315,-0.023479,0.31368,-0.949238,-0.029,0.298,0.26,0.097,-0.027,-4.4,-47.8,750
A91_hap_v_4,A91,23,4,hap,33,1,1,0.29,0.17,0,0,1.98,1.1,0,1.83,3.48,1.09,0,0.38,0,0,0,0.03,0.14,-0.034213,0.280523,-0.959237,-0.016067,0.312332,-0.949837,-0.026,0.301,0.266,0.096,-0.029,-4.8,-47.8,749.3
A91_hap_v_4,A91,24,4,hap,33,1,1,0.16,0.07,0,0,2.05,1.11,0,1.89,3.62,1.16,0,0.36,0,0,0,0.07,0.12,-0.030515,0.286148,-0.9577,-0.014232,0.317748,-0.948068,-0.023,0.307,0.269,0.096,-0.032,-5.1,-47.8,748.7
A91_hap_v_4,A91,25,4,hap,33,1,1,0.09,0,0,0,2.11,1.12,0,2,3.75,1.31,0.07,0.38,0,0,0,0.07,0.04,-0.023751,0.284628,-0.958344,-0.01066,0.320645,-0.947139,-0.018,0.308,0.27,0.095,-0.035,-5.4,-47.9,748.2
A91_hap_v_4,A91,26,4,hap,33,1,1,0.05,0,0,0,2.19,1.37,0,2.04,3.85,1.37,0.1,0.41,0,0,0,0.05,0.02,-0.024955,0.293323,-0.955688,-0.005184,0.32355,-0.946197,-0.016,0.314,0.267,0.093,-0.036,-5.5,-48,747.2
A91_hap_v_4,A91,27,4,hap,33,1,1,0.1,0.09,0,0,2.24,1.45,0,2.05,3.96,1.33,0.13,0.41,0.06,0,0,0.02,0.04,-0.023056,0.299617,-0.953781,-0.010053,0.330553,-0.943734,-0.017,0.321,0.27,0.092,-0.038,-5.6,-48.2,747
A91_hap_v_4,A91,28,4,hap,33,1,1,0.13,0.18,0,0,2.3,1.56,0,2.05,4.02,1.33,0.08,0.33,0.11,0,0,0.02,0.04,-0.023407,0.302245,-0.952943,-0.009526,0.330957,-0.943598,-0.017,0.322,0.263,0.093,-0.037,-5.6,-48.3,747.1
A91_hap_v_4,A91,29,4,hap,33,1,1,0.16,0.24,0,0,2.31,1.38,0,2.08,4.1,1.3,0.1,0.25,0.11,0,0,0.02,0.04,-0.021427,0.312261,-0.949755,-0.004432,0.345638,-0.938357,-0.014,0.335,0.269,0.089,-0.04,-5.5,-48.6,746.5
A91_hap_v_4,A91,30,4,hap,33,1,1,0.13,0.23,0,0,2.35,1.31,0,2.13,4.13,1.33,0.07,0.16,0.05,0,0.02,0,0,-0.025874,0.316483,-0.948245,-0.004507,0.348371,-0.937346,-0.016,0.339,0.266,0.089,-0.042,-5.4,-48.7,746.7
A91_hap_v_4,A91,31,4,hap,33,1,1,0.08,0.17,0,0,2.39,1.26,0,2.14,4.19,1.38,0.06,0.12,0.02,0,0.02,0.03,0,-0.023468,0.317515,-0.947963,-0.013042,0.343577,-0.939034,-0.019,0.337,0.268,0.087,-0.044,-5.3,-48.9,745.6
A91_hap_v_4,A91,32,4,hap,33,1,1,0.05,0.12,0,0,2.48,1.4,0,2.11,4.22,1.49,0.01,0.1,0.04,0,0.02,0.03,0,-0.018853,0.31772,-0.947997,-0.011952,0.343803,-0.938966,-0.016,0.337,0.267,0.085,-0.044,-5.2,-49.2,745.5
A91_hap_v_4,A91,33,4,hap,33,1,1,0.01,0.05,0,0,2.55,1.54,0,2.15,4.24,1.55,0.01,0.1,0.13,0.01,0,0.03,0,-0.019649,0.323009,-0.946192,-0.015744,0.345648,-0.938232,-0.019,0.341,0.267,0.084,-0.044,-5.3,-49.4,745
A91_hap_v_4,A91,34,4,hap,33,1,1,0,0.02,0,0,2.58,1.63,0,2.19,4.25,1.55,0,0.14,0.22,0.03,0,0.01,0,-0.021747,0.314732,-0.948932,-0.012715,0.343975,-0.938893,-0.018,0.336,0.263,0.084,-0.045,-5.4,-49.7,745.2
A91_hap_v_4,A91,35,4,hap,33,1,1,0,0.02,0,0,2.57,1.72,0,2.25,4.29,1.58,0.02,0.16,0.27,0.03,0,0,0.07,-0.015099,0.318771,-0.947711,-0.026468,0.327266,-0.944561,-0.022,0.329,0.263,0.082,-0.044,-5.6,-50,744.9
A91_hap_v_4,A91,36,4,hap,33,1,1,0,0,0,0,2.62,1.95,0,2.25,4.33,1.52,0.04,0.18,0.27,0.02,0,0,0.31,-0.001266,0.334525,-0.942386,-0.017751,0.340736,-0.939992,-0.01,0.344,0.263,0.085,-0.046,-5.8,-50.3,745.7
A91_hap_v_4,A91,37,4,hap,33,1,1,0.02,0,0,0,2.8,2.32,0,2.34,4.37,1.56,0.11,0.17,0.25,0,0.01,0.02,1.09,0.055024,0.358571,-0.931879,-0.068209,0.307818,-0.948997,-0.007,0.34,0.264,0.084,-0.049,-6,-50.6,746.6
A91_hap_v_4,A91,38,4,hap,33,1,1,0.01,0,0,0,2.97,2.74,0.01,2.37,4.36,1.64,0.15,0.19,0.28,0,0.01,0.07,2.12,0.080099,0.34558,-0.934964,-0.059917,0.321902,-0.944875,0.011,0.341,0.266,0.081,-0.052,-6.3,-50.6,745
A91_hap_v_4,A91,39,4,hap,33,1,1,0.02,0.01,0,0,3.04,3.02,0.01,2.49,4.37,1.76,0.21,0.15,0.22,0,0.01,0.15,3.21,0.058153,0.384873,-0.921136,-0.069674,0.365324,-0.928269,-0.006,0.385,0.264,0.085,-0.056,-6.4,-51.1,748.8
A91_hap_v_4,A91,40,4,hap,33,1,1,0.01,0.01,0,0,3.05,3.08,0.01,2.47,4.38,1.79,0.21,0.11,0.18,0,0.07,0.17,3.6,0.08525,0.440024,-0.89393,-0.084787,0.412221,-0.90713,0,0.442,0.261,0.085,-0.057,-6.5,-51.4,750
A91_hap_v_4,A91,41,4,hap,33,1,1,0.01,0.01,0,0,3.08,3.06,0.05,2.49,4.36,1.65,0.21,0.06,0.11,0,0.08,0.12,3.53,0.069396,0.423011,-0.903463,-0.088949,0.411394,-0.907107,-0.011,0.432,0.257,0.083,-0.059,-6.8,-51.6,747.8
A91_hap_v_4,A91,42,4,hap,33,1,1,0,0,0,0,3.23,3.18,0.15,2.45,4.35,1.51,0.19,0.14,0.07,0,0.08,0.09,2.98,0.072065,0.387076,-0.919227,-0.071138,0.366184,-0.927819,0.001,0.387,0.251,0.076,-0.058,-7,-51.7,742.4
A91_hap_v_4,A91,43,4,hap,33,1,1,0,0,0,0,3.3,3.23,0.22,2.48,4.3,1.44,0.14,0.18,0.04,0,0.06,0.07,2.44,0.08635,0.346522,-0.934059,-0.083463,0.318961,-0.944086,0.002,0.341,0.249,0.076,-0.059,-7.2,-51.8,740.4
A91_hap_v_4,A91,44,4,hap,33,1,1,0,0,0,0,3.31,3.23,0.25,2.48,4.27,1.49,0.08,0.18,0.02,0.03,0.05,0.07,1.82,0.119278,0.354219,-0.927524,-0.095469,0.312769,-0.945019,0.013,0.342,0.255,0.075,-0.062,-7.5,-51.9,738.8
A91_hap_v_4,A91,45,4,hap,33,1,1,0,0,0,0,3.24,3.16,0.2,2.42,4.19,1.46,0.02,0.12,0.02,0.04,0.17,0.06,1.42,0.141675,0.365921,-0.919799,-0.103061,0.299546,-0.948499,0.021,0.342,0.254,0.075,-0.064,-7.7,-51.8,736.5
A91_hap_v_4,A91,46,4,hap,33,1,1,0,0,0,0,3.15,3.12,0.17,2.4,4.13,1.35,0,0.08,0.02,0.05,0.17,0.06,1.05,0.142196,0.369592,-0.918249,-0.11056,0.289559,-0.950753,0.017,0.339,0.259,0.078,-0.066,-8,-51.8,738.5
A91_hap_v_4,A91,47,4,hap,33,1,1,0,0,0,0,3.11,3.12,0.14,2.42,4.12,1.32,0.02,0.04,0,0.03,0.25,0.15,0.94,0.145865,0.371364,-0.916958,-0.128003,0.286116,-0.949607,0.01,0.339,0.262,0.082,-0.067,-8.3,-51.8,739.9
A91_hap_v_4,A91,48,4,hap,33,1,1,0,0,0,0,3.05,3.08,0.1,2.47,4.12,1.37,0.02,0.02,0,0.04,0.16,0.18,0.69,0.149664,0.370098,-0.916858,-0.114103,0.293436,-0.949145,0.019,0.342,0.266,0.079,-0.064,-8.7,-51.8,740.4
A91_hap_v_4,A91,49,4,hap,33,1,1,0,0,0,0,3.03,3.04,0.05,2.41,4.14,1.49,0.02,0.06,0,0.08,0.18,0.25,0.64,0.146857,0.372674,-0.916268,-0.1097,0.29646,-0.948724,0.02,0.344,0.271,0.079,-0.064,-8.9,-51.6,740.9
A91_hap_v_4,A91,50,4,hap,33,1,1,0,0,0,0,3.04,3.08,0.04,2.33,4.13,1.45,0.01,0.06,0,0.09,0.14,0.2,0.4,0.144646,0.374174,-0.916008,-0.109186,0.29877,-0.948058,0.019,0.346,0.273,0.077,-0.063,-9.3,-51.3,740.5
A91_hap_v_4,A91,51,4,hap,33,1,1,0,0,0,0,3.08,3.08,0.06,2.28,4.13,1.46,0,0.05,0,0.1,0.11,0.23,0.34,0.148828,0.363399,-0.919669,-0.107892,0.294794,-0.94945,0.022,0.339,0.273,0.074,-0.058,-9.7,-51.1,740.5
A91_hap_v_4,A91,52,4,hap,33,1,1,0,0,0,0,3.1,3.22,0.09,2.31,4.11,1.39,0.02,0.05,0,0.07,0.1,0.2,0.11,0.146048,0.369858,-0.917538,-0.102307,0.30315,-0.947435,0.023,0.346,0.277,0.076,-0.056,-10.1,-50.8,739.9
A91_hap_v_4,A91,53,4,hap,33,1,1,0,0,0,0,3.1,3.14,0.08,2.33,4.06,1.44,0.02,0.11,0,0.07,0.12,0.16,0.06,0.138154,0.370506,-0.918498,-0.09523,0.308979,-0.946289,0.023,0.349,0.28,0.077,-0.057,-10.7,-50.5,740.5
A91_hap_v_4,A91,54,4,hap,33,1,1,0,0,0,0,3.07,3.08,0.06,2.34,4.02,1.42,0.02,0.1,0,0.06,0.18,0.09,0.01,0.120443,0.362129,-0.924314,-0.091904,0.312453,-0.945477,0.015,0.346,0.283,0.073,-0.055,-11.2,-50.2,739.7
A91_hap_v_4,A91,55,4,hap,33,1,1,0,0,0,0,3.07,3.01,0.03,2.32,4,1.46,0,0.07,0,0.08,0.14,0.02,0.07,0.130778,0.368702,-0.920302,-0.093965,0.312469,-0.945269,0.02,0.35,0.284,0.073,-0.056,-11.6,-49.9,740.4
A91_hap_v_4,A91,56,4,hap,33,1,1,0,0,0,0,3.06,2.97,0,2.36,4.02,1.43,0,0.02,0.02,0.12,0.09,0.02,0.08,0.131731,0.363674,-0.922165,-0.093965,0.31054,-0.945905,0.02,0.346,0.285,0.073,-0.058,-12,-49.8,740.5
A91_hap_v_4,A91,57,4,hap,33,1,1,0,0,0,0,3.05,2.96,0,2.43,4.03,1.49,0,0.02,0.02,0.16,0.09,0.02,0.08,0.118921,0.349781,-0.929253,-0.085709,0.318432,-0.944063,0.018,0.343,0.286,0.071,-0.06,-12.3,-49.6,740.4
A91_hap_v_4,A91,58,4,hap,33,1,1,0,0,0,0,3.04,2.98,0,2.46,4.03,1.45,0,0.02,0.02,0.18,0.12,0.04,0.07,0.113554,0.350686,-0.929583,-0.094385,0.315113,-0.944349,0.01,0.341,0.286,0.072,-0.064,-12.5,-49.4,739.6
A91_hap_v_4,A91,59,4,hap,33,1,1,0,0,0,0,2.99,2.96,0,2.47,4.03,1.49,0,0.04,0,0.18,0.24,0.08,0.12,0.107642,0.349249,-0.930827,-0.088619,0.31807,-0.943916,0.01,0.342,0.29,0.071,-0.067,-12.8,-49.2,739.6
A91_hap_v_4,A91,60,4,hap,33,1,1,0,0,0,0,2.96,2.77,0,2.43,4.06,1.44,0,0.06,0,0.19,0.22,0.07,0.16,0.105143,0.351108,-0.930413,-0.081436,0.317779,-0.944661,0.013,0.343,0.293,0.072,-0.071,-12.9,-49,740.4
A91_hap_v_4,A91,61,4,hap,33,1,1,0,0,0,0,2.93,2.55,0,2.46,4.05,1.43,0.02,0.09,0.02,0.2,0.21,0.05,0.21,0.090216,0.338628,-0.936585,-0.082377,0.322207,-0.943078,0.004,0.338,0.292,0.073,-0.075,-12.9,-48.8,740.3
A91_hap_v_4,A91,62,4,hap,33,1,1,0,0,0,0,2.95,2.44,0,2.5,4.04,1.37,0.04,0.11,0.02,0.17,0.14,0.02,0.22,0.080475,0.330006,-0.940542,-0.083765,0.325822,-0.941713,-0.002,0.335,0.294,0.075,-0.08,-12.7,-48.7,740.4
A91_hap_v_4,A91,63,4,hap,33,1,1,0,0,0,0,2.96,2.43,0.04,2.51,4.02,1.28,0.1,0.1,0.02,0.13,0.16,0.02,0.24,0.097506,0.34255,-0.934426,-0.089887,0.31961,-0.943276,0.004,0.339,0.296,0.076,-0.085,-12.4,-48.5,740.1
A91_hap_v_4,A91,64,4,hap,33,1,1,0,0,0,0,2.98,2.49,0.04,2.5,4.01,1.25,0.11,0.08,0,0.11,0.2,0.03,0.13,0.099978,0.346461,-0.932722,-0.089289,0.316736,-0.944302,0.006,0.34,0.296,0.076,-0.087,-12.1,-48.4,740.5
A91_hap_v_4,A91,65,4,hap,33,1,1,0,0,0,0,2.96,2.43,0.06,2.51,3.97,1.27,0.17,0.08,0,0.13,0.23,0.02,0.05,0.087198,0.338514,-0.936912,-0.096314,0.319434,-0.942701,-0.005,0.337,0.295,0.076,-0.089,-11.9,-48.4,739.9
A91_hap_v_4,A91,66,4,hap,33,1,1,0,0,0,0,2.95,2.45,0.02,2.52,3.94,1.36,0.15,0.11,0,0.13,0.26,0.07,0.06,0.076233,0.329772,-0.940978,-0.089724,0.318724,-0.943591,-0.007,0.331,0.293,0.08,-0.09,-11.6,-48.6,740.1
A91_hap_v_4,A91,67,4,hap,33,1,1,0,0,0,0,2.91,2.38,0.02,2.53,3.92,1.46,0.16,0.13,0,0.09,0.23,0.09,0.06,0.060007,0.309393,-0.949039,-0.062571,0.325037,-0.943629,-0.001,0.323,0.291,0.081,-0.09,-11.5,-48.9,740.3
A91_hap_v_4,A91,68,4,hap,33,1,1,0,0,0,0,2.89,2.39,0.09,2.42,3.91,1.51,0.16,0.1,0,0.07,0.24,0.14,0.06,0.065829,0.316335,-0.946361,-0.068601,0.319834,-0.944987,-0.001,0.324,0.287,0.08,-0.088,-11.2,-49.2,739.8
A91_hap_v_4,A91,69,4,hap,33,1,1,0,0,0,0,2.88,2.36,0.15,2.38,3.88,1.57,0.2,0.09,0,0.07,0.29,0.19,0.03,0.05553,0.306699,-0.950185,-0.078613,0.312121,-0.946784,-0.012,0.315,0.279,0.081,-0.088,-11,-49.6,739.6
A91_hap_v_4,A91,70,4,hap,33,1,1,0,0,0,0,2.89,2.32,0.21,2.38,3.86,1.57,0.19,0.06,0,0.07,0.33,0.22,0.03,0.052609,0.303951,-0.951234,-0.083009,0.307443,-0.947939,-0.016,0.311,0.274,0.081,-0.084,-10.8,-50,740.4
A91_hap_v_4,A91,71,4,hap,33,1,1,0,0,0,0,2.88,2.28,0.21,2.44,3.87,1.56,0.14,0.06,0.03,0.05,0.34,0.23,0.08,0.050013,0.303278,-0.951589,-0.061068,0.319469,-0.945627,-0.006,0.317,0.27,0.079,-0.081,-10.8,-50.3,740.4
A91_hap_v_4,A91,72,4,hap,33,1,1,0,0,0,0,2.92,2.36,0.26,2.42,3.89,1.53,0.11,0.03,0.06,0.01,0.36,0.15,0.05,0.051108,0.310938,-0.949055,-0.055579,0.325269,-0.943987,-0.002,0.324,0.268,0.078,-0.076,-10.8,-50.6,740.5
